timestamp,MWh,Avg_MW,Max_MW
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.02275,0.02275,0.091
2023-04-23 05:00:00,1.2525000000000002,1.2525000000000002,2.216
2023-04-23 06:00:00,4.47175,4.47175,6.171
2023-04-23 07:00:00,9.501249999999999,9.501249999999999,11.55
2023-04-23 08:00:00,12.0535,12.0535,16.229
2023-04-23 09:00:00,16.82575,16.82575,17.611
2023-04-23 10:00:00,17.8245,17.8245,18.208
2023-04-23 11:00:00,13.78825,13.78825,16.418
2023-04-23 12:00:00,2.28275,2.28275,7.125
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,4.42375,4.42375,11.181
2023-04-23 15:00:00,2.9485,2.9485,3.115
2023-04-23 16:00:00,1.64325,1.64325,2.399
2023-04-23 17:00:00,0.14675,0.14675,0.587
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.04525,0.04525,0.181
2023-04-24 05:00:00,1.5215,1.5215,2.492
2023-04-24 06:00:00,5.1575,5.1575,6.986
2023-04-24 07:00:00,10.50725,10.50725,12.557
2023-04-24 08:00:00,14.9315,14.9315,16.096
2023-04-24 09:00:00,17.4555,17.4555,18.084
2023-04-24 10:00:00,16.96575,16.96575,17.534
2023-04-24 11:00:00,14.009500000000001,14.009500000000001,18.254
2023-04-24 12:00:00,8.6715,8.6715,13.995
2023-04-24 13:00:00,10.921,10.921,15.856
2023-04-24 14:00:00,10.224,10.224,12.919
2023-04-24 15:00:00,6.6085,6.6085,8.55
2023-04-24 16:00:00,2.641,2.641,4.622
2023-04-24 17:00:00,0.03325,0.03325,0.133
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.003,0.003,0.012
2023-04-25 05:00:00,1.28625,1.28625,2.241
2023-04-25 06:00:00,4.6754999999999995,4.6754999999999995,5.537
2023-04-25 07:00:00,9.7385,9.7385,11.685
2023-04-25 08:00:00,14.319,14.319,15.63
2023-04-25 09:00:00,17.1335,17.1335,17.924
2023-04-25 10:00:00,16.82125,16.82125,18.231
2023-04-25 11:00:00,17.324749999999998,17.324749999999998,18.729
2023-04-25 12:00:00,10.861,10.861,18.192
2023-04-25 13:00:00,11.08925,11.08925,17.106
2023-04-25 14:00:00,8.4465,8.4465,15.657
2023-04-25 15:00:00,3.8895,3.8895,5.875
2023-04-25 16:00:00,2.80975,2.80975,4.495
2023-04-25 17:00:00,0.22075,0.22075,0.711
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.02825,0.02825,0.113
2023-04-26 05:00:00,1.3467500000000001,1.3467500000000001,2.47
2023-04-26 06:00:00,4.63,4.63,5.946
2023-04-26 07:00:00,9.8305,9.8305,11.959
2023-04-26 08:00:00,14.25675,14.25675,15.653
2023-04-26 09:00:00,17.085,17.085,17.931
2023-04-26 10:00:00,15.973500000000001,15.973500000000001,18.703
2023-04-26 11:00:00,16.437,16.437,18.767
2023-04-26 12:00:00,17.566,17.566,18.7
2023-04-26 13:00:00,15.3735,15.3735,17.422
2023-04-26 14:00:00,8.53275,8.53275,10.508
2023-04-26 15:00:00,5.17925,5.17925,7.137
2023-04-26 16:00:00,2.7367500000000002,2.7367500000000002,3.951
2023-04-26 17:00:00,0.19475,0.19475,0.558
2023-04-26 18:00:00,0.0,0.0,0.0
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.00075,0.00075,0.003
2023-04-27 05:00:00,1.1425,1.1425,1.938
2023-04-27 06:00:00,4.45,4.45,6.265
2023-04-27 07:00:00,9.555,9.555,11.476
2023-04-27 08:00:00,14.16175,14.16175,15.533
2023-04-27 09:00:00,16.5005,16.5005,17.836
2023-04-27 10:00:00,17.6305,17.6305,18.474
2023-04-27 11:00:00,18.65,18.65,18.766
2023-04-27 12:00:00,18.3,18.3,18.581
2023-04-27 13:00:00,13.99175,13.99175,15.243
2023-04-27 14:00:00,11.6275,11.6275,13.098
2023-04-27 15:00:00,5.52875,5.52875,5.923
2023-04-27 16:00:00,2.35325,2.35325,3.859
2023-04-27 17:00:00,0.0425,0.0425,0.17
2023-04-27 18:00:00,0.0,0.0,0.0
2023-04-27 19:00:00,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0
2023-04-28 05:00:00,0.7185,0.7185,1.532
2023-04-28 06:00:00,3.623,3.623,5.08
2023-04-28 07:00:00,8.6855,8.6855,10.725
2023-04-28 08:00:00,10.1765,10.1765,12.213
2023-04-28 09:00:00,11.367750000000001,11.367750000000001,14.445
2023-04-28 10:00:00,10.91375,10.91375,13.03
2023-04-28 11:00:00,11.118,11.118,15.343
2023-04-28 12:00:00,15.00975,15.00975,17.262
2023-04-28 13:00:00,7.90625,7.90625,14.554
2023-04-28 14:00:00,9.421,9.421,14.306
2023-04-28 15:00:00,5.74475,5.74475,7.719
2023-04-28 16:00:00,3.598,3.598,5.828
2023-04-28 17:00:00,0.6225,0.6225,1.639
2023-04-28 18:00:00,0.0,0.0,0.0
2023-04-28 19:00:00,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,0.927,0.927,1.688
2023-04-29 06:00:00,3.8107499999999996,3.8107499999999996,5.548
2023-04-29 07:00:00,8.7555,8.7555,10.733
2023-04-29 08:00:00,13.519,13.519,14.941
2023-04-29 09:00:00,16.9425,16.9425,18.066
2023-04-29 10:00:00,18.59125,18.59125,18.955
2023-04-29 11:00:00,18.11625,18.11625,18.911
2023-04-29 12:00:00,17.95175,17.95175,18.586
2023-04-29 13:00:00,16.08475,16.08475,17.32
2023-04-29 14:00:00,13.138,13.138,14.547
2023-04-29 15:00:00,8.251,8.251,10.098
2023-04-29 16:00:00,2.9819999999999998,2.9819999999999998,5.236
2023-04-29 17:00:00,0.23049999999999998,0.23049999999999998,0.591
2023-04-29 18:00:00,0.0,0.0,0.0
2023-04-29 19:00:00,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.001,0.001,0.004
2023-04-30 05:00:00,1.37175,1.37175,3.399
2023-04-30 06:00:00,3.1645000000000003,3.1645000000000003,4.07
2023-04-30 07:00:00,8.78025,8.78025,12.349
2023-04-30 08:00:00,13.779,13.779,15.902
2023-04-30 09:00:00,14.09075,14.09075,17.027
2023-04-30 10:00:00,13.17825,13.17825,18.714
2023-04-30 11:00:00,7.0445,7.0445,8.974
2023-04-30 12:00:00,11.444749999999999,11.444749999999999,15.233
2023-04-30 13:00:00,11.97575,11.97575,18.062
2023-04-30 14:00:00,10.09025,10.09025,12.671
2023-04-30 15:00:00,5.28875,5.28875,8.302
2023-04-30 16:00:00,2.20525,2.20525,3.839
2023-04-30 17:00:00,0.1865,0.1865,0.722
2023-04-30 18:00:00,0.0,0.0,0.0
2023-04-30 19:00:00,0.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0
2023-05-01 04:00:00,0.0805,0.0805,0.322
2023-05-01 05:00:00,1.68275,1.68275,3.151
2023-05-01 06:00:00,4.44275,4.44275,6.675
2023-05-01 07:00:00,9.88725,9.88725,11.227
2023-05-01 08:00:00,12.15675,12.15675,14.151
2023-05-01 09:00:00,11.432500000000001,11.432500000000001,15.277
2023-05-01 10:00:00,13.89,13.89,16.287
2023-05-01 11:00:00,12.219000000000001,12.219000000000001,19.268
2023-05-01 12:00:00,8.14375,8.14375,14.918
2023-05-01 13:00:00,6.39025,6.39025,9.605
2023-05-01 14:00:00,4.13175,4.13175,4.977
2023-05-01 15:00:00,4.07425,4.07425,7.79
2023-05-01 16:00:00,1.46825,1.46825,3.468
2023-05-01 17:00:00,0.01475,0.01475,0.059
2023-05-01 18:00:00,0.0,0.0,0.0
2023-05-01 19:00:00,0.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0
2023-05-02 05:00:00,0.5335000000000001,0.5335000000000001,1.455
2023-05-02 06:00:00,4.2075,4.2075,5.584
2023-05-02 07:00:00,5.36525,5.36525,7.991
2023-05-02 08:00:00,4.50075,4.50075,5.301
2023-05-02 09:00:00,8.418,8.418,12.066
2023-05-02 10:00:00,18.0785,18.0785,19.215
2023-05-02 11:00:00,16.03775,16.03775,18.519
2023-05-02 12:00:00,12.4255,12.4255,18.255
2023-05-02 13:00:00,10.00175,10.00175,14.653
2023-05-02 14:00:00,11.430250000000001,11.430250000000001,13.97
2023-05-02 15:00:00,5.8085,5.8085,6.126
2023-05-02 16:00:00,2.95275,2.95275,3.645
2023-05-02 17:00:00,0.5760000000000001,0.5760000000000001,1.374
2023-05-02 18:00:00,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0
2023-05-03 04:00:00,0.0125,0.0125,0.05
2023-05-03 05:00:00,0.95375,0.95375,1.974
2023-05-03 06:00:00,4.5945,4.5945,7.016
2023-05-03 07:00:00,7.1025,7.1025,7.724
2023-05-03 08:00:00,9.55375,9.55375,10.789
2023-05-03 09:00:00,10.936,10.936,15.312
2023-05-03 10:00:00,5.97725,5.97725,8.415
2023-05-03 11:00:00,6.11375,6.11375,8.62
2023-05-03 12:00:00,5.5595,5.5595,8.827
2023-05-03 13:00:00,6.91625,6.91625,8.806
2023-05-03 14:00:00,7.458,7.458,8.016
2023-05-03 15:00:00,5.1175,5.1175,6.615
2023-05-03 16:00:00,2.7225,2.7225,4.628
2023-05-03 17:00:00,0.20550000000000002,0.20550000000000002,0.557
2023-05-03 18:00:00,0.0,0.0,0.0
2023-05-03 19:00:00,0.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0
2023-05-04 05:00:00,0.938,0.938,1.972
2023-05-04 06:00:00,3.2889999999999997,3.2889999999999997,4.051
2023-05-04 07:00:00,7.867,7.867,9.072
2023-05-04 08:00:00,7.468,7.468,9.471
2023-05-04 09:00:00,8.49025,8.49025,10.999
2023-05-04 10:00:00,12.5735,12.5735,15.71
2023-05-04 11:00:00,3.21,3.21,5.442
2023-05-04 12:00:00,7.74075,7.74075,9.355
2023-05-04 13:00:00,7.784750000000001,7.784750000000001,15.005
2023-05-04 14:00:00,2.5425,2.5425,3.182
2023-05-04 15:00:00,1.1735,1.1735,1.392
2023-05-04 16:00:00,0.7405,0.7405,1.1
2023-05-04 17:00:00,0.06275,0.06275,0.251
2023-05-04 18:00:00,0.0,0.0,0.0
2023-05-04 19:00:00,0.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,0.01625,0.01625,0.065
2023-05-05 05:00:00,1.079,1.079,1.686
2023-05-05 06:00:00,4.13525,4.13525,6.307
2023-05-05 07:00:00,9.69675,9.69675,11.656
2023-05-05 08:00:00,13.152,13.152,15.184
2023-05-05 09:00:00,12.695,12.695,15.372
2023-05-05 10:00:00,15.098749999999999,15.098749999999999,17.181
2023-05-05 11:00:00,10.51825,10.51825,13.826
2023-05-05 12:00:00,12.97425,12.97425,16.302
2023-05-05 13:00:00,7.009,7.009,8.582
2023-05-05 14:00:00,6.46475,6.46475,10.755
2023-05-05 15:00:00,4.20425,4.20425,5.347
2023-05-05 16:00:00,1.907,1.907,3.487
2023-05-05 17:00:00,0.18725,0.18725,0.456
2023-05-05 18:00:00,0.0,0.0,0.0
2023-05-05 19:00:00,0.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0
2023-05-06 04:00:00,0.0045,0.0045,0.018
2023-05-06 05:00:00,1.32175,1.32175,2.158
2023-05-06 06:00:00,3.6887499999999998,3.6887499999999998,5.055
2023-05-06 07:00:00,7.65925,7.65925,8.806
2023-05-06 08:00:00,12.165,12.165,15.395
2023-05-06 09:00:00,14.2515,14.2515,16.314
2023-05-06 10:00:00,11.32675,11.32675,14.959
2023-05-06 11:00:00,9.765,9.765,18.219
2023-05-06 12:00:00,9.2835,9.2835,14.077
2023-05-06 13:00:00,10.3215,10.3215,17.0
2023-05-06 14:00:00,6.06475,6.06475,8.821
2023-05-06 15:00:00,9.236,9.236,11.22
2023-05-06 16:00:00,3.29325,3.29325,4.226
2023-05-06 17:00:00,0.3435,0.3435,0.888
2023-05-06 18:00:00,0.0,0.0,0.0
2023-05-06 19:00:00,0.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.01725,0.01725,0.069
2023-05-07 05:00:00,1.28375,1.28375,2.138
2023-05-07 06:00:00,4.24425,4.24425,6.007
2023-05-07 07:00:00,9.320250000000001,9.320250000000001,11.396
2023-05-07 08:00:00,14.02425,14.02425,15.663
2023-05-07 09:00:00,17.3365,17.3365,18.098
2023-05-07 10:00:00,17.51925,17.51925,18.752
2023-05-07 11:00:00,18.70675,18.70675,18.868
2023-05-07 12:00:00,18.1245,18.1245,18.333
2023-05-07 13:00:00,16.63675,16.63675,17.702
2023-05-07 14:00:00,12.93625,12.93625,14.54
2023-05-07 15:00:00,7.72875,7.72875,9.602
2023-05-07 16:00:00,3.0622499999999997,3.0622499999999997,4.555
2023-05-07 17:00:00,0.448,0.448,1.107
2023-05-07 18:00:00,0.0,0.0,0.0
2023-05-07 19:00:00,0.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0
2023-05-08 04:00:00,0.123,0.123,0.439
2023-05-08 05:00:00,1.61225,1.61225,2.524
2023-05-08 06:00:00,5.23825,5.23825,7.113
2023-05-08 07:00:00,10.27125,10.27125,12.056
2023-05-08 08:00:00,14.5375,14.5375,15.852
2023-05-08 09:00:00,17.326999999999998,17.326999999999998,18.017
2023-05-08 10:00:00,18.38475,18.38475,18.563
2023-05-08 11:00:00,18.374,18.374,18.475
2023-05-08 12:00:00,17.8285,17.8285,18.155
2023-05-08 13:00:00,15.91,15.91,16.96
2023-05-08 14:00:00,11.68375,11.68375,13.751
2023-05-08 15:00:00,6.8275,6.8275,8.549
2023-05-08 16:00:00,2.584,2.584,4.174
2023-05-08 17:00:00,0.257,0.257,0.758
2023-05-08 18:00:00,0.0,0.0,0.0
2023-05-08 19:00:00,0.0,0.0,0.0
2023-05-08 20:00:00,0.0,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0
2023-05-09 04:00:00,0.14100000000000001,0.14100000000000001,0.453
2023-05-09 05:00:00,1.61375,1.61375,2.541
2023-05-09 06:00:00,5.272,5.272,7.21
2023-05-09 07:00:00,10.3525,10.3525,12.115
2023-05-09 08:00:00,14.473749999999999,14.473749999999999,15.687
2023-05-09 09:00:00,16.9695,16.9695,17.56
2023-05-09 10:00:00,17.8335,17.8335,18.295
2023-05-09 11:00:00,15.123750000000001,15.123750000000001,18.698
2023-05-09 12:00:00,15.8945,15.8945,18.749
2023-05-09 13:00:00,10.776,10.776,11.651
2023-05-09 14:00:00,6.9712499999999995,6.9712499999999995,9.452
2023-05-09 15:00:00,4.0655,4.0655,7.29
2023-05-09 16:00:00,1.8275000000000001,1.8275000000000001,2.303
2023-05-09 17:00:00,0.137,0.137,0.487
2023-05-09 18:00:00,0.0,0.0,0.0
2023-05-09 19:00:00,0.0,0.0,0.0
2023-05-09 20:00:00,0.0,0.0,0.0
2023-05-09 21:00:00,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0
2023-05-10 05:00:00,0.64725,0.64725,1.42
2023-05-10 06:00:00,3.38425,3.38425,4.932
2023-05-10 07:00:00,8.129999999999999,8.129999999999999,10.014
2023-05-10 08:00:00,12.864,12.864,14.517
2023-05-10 09:00:00,16.282249999999998,16.282249999999998,17.269
2023-05-10 10:00:00,17.63725,17.63725,18.482
2023-05-10 11:00:00,18.48125,18.48125,18.699
2023-05-10 12:00:00,18.32625,18.32625,18.572
2023-05-10 13:00:00,16.154,16.154,17.857
2023-05-10 14:00:00,12.96825,12.96825,15.151
2023-05-10 15:00:00,7.274749999999999,7.274749999999999,9.019
2023-05-10 16:00:00,3.5374999999999996,3.5374999999999996,5.028
2023-05-10 17:00:00,0.61925,0.61925,1.466
2023-05-10 18:00:00,0.0,0.0,0.0
2023-05-10 19:00:00,0.0,0.0,0.0
2023-05-10 20:00:00,0.0,0.0,0.0
2023-05-10 21:00:00,0.0,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0
2023-05-11 05:00:00,0.9632499999999999,0.9632499999999999,1.716
2023-05-11 06:00:00,3.50625,3.50625,4.961
2023-05-11 07:00:00,8.068249999999999,8.068249999999999,9.867
2023-05-11 08:00:00,12.5425,12.5425,14.016
2023-05-11 09:00:00,16.032249999999998,16.032249999999998,17.143
2023-05-11 10:00:00,15.609,15.609,17.853
2023-05-11 11:00:00,11.853,11.853,14.825
2023-05-11 12:00:00,9.2335,9.2335,15.506
2023-05-11 13:00:00,13.4335,13.4335,17.047
2023-05-11 14:00:00,12.271,12.271,12.912
2023-05-11 15:00:00,7.60175,7.60175,9.42
2023-05-11 16:00:00,3.46325,3.46325,4.996
2023-05-11 17:00:00,0.77025,0.77025,1.746
2023-05-11 18:00:00,0.0,0.0,0.0
2023-05-11 19:00:00,0.0,0.0,0.0
2023-05-11 20:00:00,0.0,0.0,0.0
2023-05-11 21:00:00,0.0,0.0,0.0
2023-05-11 22:00:00,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,0.0
2023-05-12 05:00:00,1.0745,1.0745,2.612
2023-05-12 06:00:00,3.649,3.649,5.477
2023-05-12 07:00:00,7.7995,7.7995,9.528
2023-05-12 08:00:00,12.466000000000001,12.466000000000001,13.989
2023-05-12 09:00:00,13.137,13.137,16.463
2023-05-12 10:00:00,14.407250000000001,14.407250000000001,18.335
2023-05-12 11:00:00,17.7035,17.7035,17.928
2023-05-12 12:00:00,15.953,15.953,18.327
2023-05-12 13:00:00,16.1065,16.1065,17.216
2023-05-12 14:00:00,9.48975,9.48975,12.356
2023-05-12 15:00:00,8.34675,8.34675,9.927
2023-05-12 16:00:00,3.94525,3.94525,6.717
2023-05-12 17:00:00,0.6599999999999999,0.6599999999999999,1.017
2023-05-12 18:00:00,0.0,0.0,0.0
2023-05-12 19:00:00,0.0,0.0,0.0
2023-05-12 20:00:00,0.0,0.0,0.0
2023-05-12 21:00:00,0.0,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,0.0
2023-05-13 05:00:00,0.12325,0.12325,0.335
2023-05-13 06:00:00,0.40675,0.40675,0.622
2023-05-13 07:00:00,1.69425,1.69425,1.976
2023-05-13 08:00:00,3.0622499999999997,3.0622499999999997,4.108
2023-05-13 09:00:00,3.562,3.562,3.747
2023-05-13 10:00:00,4.94525,4.94525,6.06
2023-05-13 11:00:00,4.06325,4.06325,5.009
2023-05-13 12:00:00,5.4395,5.4395,5.882
2023-05-13 13:00:00,4.25025,4.25025,5.138
2023-05-13 14:00:00,4.91,4.91,5.424
2023-05-13 15:00:00,3.4547499999999998,3.4547499999999998,3.923
2023-05-13 16:00:00,1.1735,1.1735,2.088
2023-05-13 17:00:00,0.195,0.195,0.458
2023-05-13 18:00:00,0.0,0.0,0.0
2023-05-13 19:00:00,0.0,0.0,0.0
2023-05-13 20:00:00,0.0,0.0,0.0
2023-05-13 21:00:00,0.0,0.0,0.0
2023-05-13 22:00:00,0.0,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0
2023-05-14 04:00:00,0.001,0.001,0.004
2023-05-14 05:00:00,0.37525,0.37525,0.63
2023-05-14 06:00:00,1.7525,1.7525,2.155
2023-05-14 07:00:00,2.597,2.597,3.663
2023-05-14 08:00:00,2.372,2.372,2.642
2023-05-14 09:00:00,3.622,3.622,4.065
2023-05-14 10:00:00,3.16025,3.16025,3.321
2023-05-14 11:00:00,3.972,3.972,4.391
2023-05-14 12:00:00,3.6077500000000002,3.6077500000000002,4.613
2023-05-14 13:00:00,3.5312500000000004,3.5312500000000004,4.775
2023-05-14 14:00:00,2.586,2.586,2.736
2023-05-14 15:00:00,1.8695,1.8695,2.844
2023-05-14 16:00:00,0.8365,0.8365,0.978
2023-05-14 17:00:00,0.03075,0.03075,0.123
2023-05-14 18:00:00,0.0,0.0,0.0
2023-05-14 19:00:00,0.0,0.0,0.0
2023-05-14 20:00:00,0.0,0.0,0.0
2023-05-14 21:00:00,0.0,0.0,0.0
2023-05-14 22:00:00,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0
